trimester,group,entrez_gene_symbol,uni_prot,protein,rowsum,rank,norm_rank
Second,PPROM,IL17RC,Q8NAC3,IL-17 RC,120739,283,0.2429184549356223
Second,PPROM,IL17F,Q96PD4,IL-17F,120739,283,0.2429184549356223
Second,PPROM,IL23R,Q5VWK5,IL-23 R,120739,283,0.2429184549356223
Second,PPROM,IL5,P05113,IL-5,120739,283,0.2429184549356223
Second,PPROM,KIF23,Q02241,KIF23,120739,283,0.2429184549356223
Second,PPROM,KYNU,Q16719,KYNU,120739,283,0.2429184549356223
Second,PPROM,LTA4H,P09960,LKHA4,120739,283,0.2429184549356223
Second,PPROM,CCL2,P13500,MCP-1,120739,283,0.2429184549356223
Second,PPROM,MICA,Q29983,MICA,120739,283,0.2429184549356223
Second,PPROM,CCL20,P78556,MIP-3a,120739,283,0.2429184549356223
Second,PPROM,CD200R1,Q8TD46,MO2R1,120739,283,0.2429184549356223
Second,PPROM,SCGB2A1,O75556,Mammaglobin 2,120739,283,0.2429184549356223
Second,PPROM,OCIAD1,Q9NX40,OCAD1,120739,283,0.2429184549356223
Second,PPROM,OLFM4,Q6UX06,Olfactomedin-4,120739,283,0.2429184549356223
Second,PPROM,NAMPT,P43490,PBEF,120739,283,0.2429184549356223
Second,PPROM,PCSK7,Q16549,PCSK7,120739,283,0.2429184549356223
Second,PPROM,PDE9A,O76083,PDE9A,120739,283,0.2429184549356223
Second,PPROM,PES1,O00541,PESC,120739,283,0.2429184549356223
Second,PPROM,PLCG1,P19174,PLCG1,120739,283,0.2429184549356223
Second,PPROM,PSMD7,P51665,PSD7,120739,283,0.2429184549356223
Second,PPROM,PTN,P21246,PTN,120739,283,0.2429184549356223
Second,PPROM,PTPN6,P29350,PTP-1C,120739,283,0.2429184549356223
Second,PPROM,PYY,P10082,PYY,120739,283,0.2429184549356223
Second,PPROM,SERPINE2,P07093,Protease nexin I,120739,283,0.2429184549356223
Second,PPROM,RBM39,Q14498,RBM39,120739,283,0.2429184549356223
Second,PPROM,SIRT2,Q8IXJ6,SIRT2,120739,283,0.2429184549356223
Second,PPROM,SPTAN1,Q13813,SPTA2,120739,283,0.2429184549356223
Second,PPROM,SNX4,O95219,Sorting nexin 4,120739,283,0.2429184549356223
Second,PPROM,F3,P13726,TF,120739,283,0.2429184549356223
Second,PPROM,TGFBR2,P37173,TGF-b R II,120739,283,0.2429184549356223
Second,PPROM,TGFB3,P10600,TGF-b3,120739,283,0.2429184549356223
Second,PPROM,TNFSF15,O95150,TNFSF15,120739,283,0.2429184549356223
Second,PPROM,TNFSF18,Q9UNG2,TNFSF18,120739,283,0.2429184549356223
Second,PPROM,CGA TSHB,P01215 P01222,TSH,120739,283,0.2429184549356223
Second,PPROM,SPOCK2,Q92563,Testican-2,120739,283,0.2429184549356223
Second,PPROM,TG,P01266,Thyroglobulin,120739,283,0.2429184549356223
Second,PPROM,NTRK1,P04629,TrkA,120739,283,0.2429184549356223
Second,PPROM,POMC,P01189,b-Endorphin,120739,283,0.2429184549356223
Second,PPROM,B2M,P61769,b2-Microglobulin,120739,283,0.2429184549356223
Second,PPROM,MAPT,P10636,tau,120739,283,0.2429184549356223
Second,PPROM,AKR1A1,P14550,AK1A1,95773,216.5,0.18583690987124463
Second,PPROM,ARSB,P15848,ARSB,95773,216.5,0.18583690987124463
Second,PPROM,INHBA,P08476,Activin A,95773,216.5,0.18583690987124463
Second,PPROM,ALPL,P05186,"Alkaline phosphatase, bone",95773,216.5,0.18583690987124463
Second,PPROM,ANGPT2,O15123,Angiopoietin-2,95773,216.5,0.18583690987124463
Second,PPROM,APOB,P04114,Apo B,95773,216.5,0.18583690987124463
Second,PPROM,CAPG,P40121,CAPG,95773,216.5,0.18583690987124463
Second,PPROM,TNFSF8,P32971,CD30 Ligand,95773,216.5,0.18583690987124463
Second,PPROM,CKB CKM,P12277 P06732,CK-MB,95773,216.5,0.18583690987124463
Second,PPROM,CKM,P06732,CK-MM,95773,216.5,0.18583690987124463
Second,PPROM,CSF1,P09603,CSF-1,95773,216.5,0.18583690987124463
Second,PPROM,CDH5,P33151,Cadherin-5,95773,216.5,0.18583690987124463
Second,PPROM,CA1,P00915,Carbonic anhydrase I,95773,216.5,0.18583690987124463
Second,PPROM,CA13,Q8N1Q1,Carbonic anhydrase XIII,95773,216.5,0.18583690987124463
Second,PPROM,CTSS,P25774,Cathepsin S,95773,216.5,0.18583690987124463
Second,PPROM,COTL1,Q14019,Coactosin-like protein,95773,216.5,0.18583690987124463
Second,PPROM,DAPK2,Q9UIK4,DAPK2,95773,216.5,0.18583690987124463
Second,PPROM,DUSP3,P51452,DUS3,95773,216.5,0.18583690987124463
Second,PPROM,CCL11,P51671,Eotaxin,95773,216.5,0.18583690987124463
Second,PPROM,FABP5,Q01469,FABPE,95773,216.5,0.18583690987124463
Second,PPROM,GAPDH,P04406,"GAPDH, liver",95773,216.5,0.18583690987124463
Second,PPROM,GDF2,Q9UK05,GDF2,95773,216.5,0.18583690987124463
Second,PPROM,CSF2,P04141,GM-CSF,95773,216.5,0.18583690987124463
Second,PPROM,HGFAC,Q04756,HGFA,95773,216.5,0.18583690987124463
Second,PPROM,HIST1H1C,P16403,Histone H1.2,95773,216.5,0.18583690987124463
Second,PPROM,IDS,P22304,IDS,95773,216.5,0.18583690987124463
Second,PPROM,IGFBP5,P24593,IGFBP-5,95773,216.5,0.18583690987124463
Second,PPROM,IL1RL1,Q01638,IL-1 R4,95773,216.5,0.18583690987124463
Second,PPROM,IL1RAPL2,Q9NP60,IL-1 sR9,95773,216.5,0.18583690987124463
Second,PPROM,IL16,Q14005,IL-16,95773,216.5,0.18583690987124463
Second,PPROM,INS,P01308,Insulin,95773,216.5,0.18583690987124463
Second,PPROM,KLK11,Q9UBX7,Kallikrein 11,95773,216.5,0.18583690987124463
Second,PPROM,KLK6,Q92876,Kallikrein 6,95773,216.5,0.18583690987124463
Second,PPROM,LTF,P02788,Lactoferrin,95773,216.5,0.18583690987124463
Second,PPROM,LCN2,P80188,Lipocalin 2,95773,216.5,0.18583690987124463
Second,PPROM,PKM2,P14618,M2-PK,95773,216.5,0.18583690987124463
Second,PPROM,MMP2,P08253,MMP-2,95773,216.5,0.18583690987124463
Second,PPROM,MB,P02144,Myoglobin,95773,216.5,0.18583690987124463
Second,PPROM,POR,P16435,NADPH-P450 Oxidoreductase,95773,216.5,0.18583690987124463
Second,PPROM,NOG,Q13253,Noggin,95773,216.5,0.18583690987124463
Second,PPROM,PAK3,O75914,PAK3,95773,216.5,0.18583690987124463
Second,PPROM,PDGFC,Q9NRA1,PDGF-CC,95773,216.5,0.18583690987124463
Second,PPROM,PRKCA,P17252,PKC-A,95773,216.5,0.18583690987124463
Second,PPROM,PRKACA,P17612,PRKACA,95773,216.5,0.18583690987124463
Second,PPROM,ADSL,P30566,PUR8,95773,216.5,0.18583690987124463
Second,PPROM,PGF,P49763,PlGF,95773,216.5,0.18583690987124463
Second,PPROM,RET,P07949,RET,95773,216.5,0.18583690987124463
Second,PPROM,SFRP1,Q8N474,SARP-2,95773,216.5,0.18583690987124463
Second,PPROM,CLEC11A,Q9Y240,SCGF-alpha,95773,216.5,0.18583690987124463
Second,PPROM,CLEC11A,Q9Y240,SCGF-beta,95773,216.5,0.18583690987124463
Second,PPROM,SHBG,P04278,SHBG,95773,216.5,0.18583690987124463
Second,PPROM,SPARCL1,Q14515,SPARCL1,95773,216.5,0.18583690987124463
Second,PPROM,SST,P61278,Somatostatin-28,95773,216.5,0.18583690987124463
Second,PPROM,STC1,P52823,Stanniocalcin-1,95773,216.5,0.18583690987124463
Second,PPROM,CCL17,Q92583,TARC,95773,216.5,0.18583690987124463
Second,PPROM,RARRES2,Q99969,TIG2,95773,216.5,0.18583690987124463
Second,PPROM,HAVCR2,Q8TDQ0,TIMD3,95773,216.5,0.18583690987124463
Second,PPROM,TIMP2,P16035,TIMP-2,95773,216.5,0.18583690987124463
Second,PPROM,TLR2,O60603,TLR2,95773,216.5,0.18583690987124463
Second,PPROM,A2M,P01023,a2-Macroglobulin,95773,216.5,0.18583690987124463
Second,PPROM,CNTN1,Q12860,contactin-1,95773,216.5,0.18583690987124463
Second,PPROM,RETN,Q9HD89,resistin,95773,216.5,0.18583690987124463
Second,PPROM,ASAH2,Q9NR71,ASAH2,92162,157,0.13476394849785409
Second,PPROM,BMPER,Q8N8U9,BMPER,92162,157,0.13476394849785409
Second,PPROM,BMX,P51813,BMX,92162,157,0.13476394849785409
Second,PPROM,C3,P01024,C3d,92162,157,0.13476394849785409
Second,PPROM,CDH15,P55291,CAD15,92162,157,0.13476394849785409
Second,PPROM,CSNK2A2 CSNK2B,P19784 P67870,CK2-A2:B,92162,157,0.13476394849785409
Second,PPROM,CD207,Q9UJ71,CLC4K,92162,157,0.13476394849785409
Second,PPROM,CNTN2,Q02246,CNTN2,92162,157,0.13476394849785409
Second,PPROM,COMMD7,Q86VX2,COMMD7,92162,157,0.13476394849785409
Second,PPROM,CA4,P22748,Carbonic Anhydrase IV,92162,157,0.13476394849785409
Second,PPROM,CTSD,P07339,Cathepsin D,92162,157,0.13476394849785409
Second,PPROM,CCNB1,P14635,Cyclin B1,92162,157,0.13476394849785409
Second,PPROM,CST3,P01034,Cystatin C,92162,157,0.13476394849785409
Second,PPROM,CYP3A4,P08684,Cytochrome P450 3A4,92162,157,0.13476394849785409
Second,PPROM,DPP7,Q9UHL4,DPP2,92162,157,0.13476394849785409
Second,PPROM,FGF8,P55075,FGF-8A,92162,157,0.13476394849785409
Second,PPROM,CFD,P00746,Factor D,92162,157,0.13476394849785409
Second,PPROM,FCN3,O75636,Ficolin-3,92162,157,0.13476394849785409
Second,PPROM,GAS1,P54826,GAS1,92162,157,0.13476394849785409
Second,PPROM,CXCL6,P80162,GCP-2,92162,157,0.13476394849785409
Second,PPROM,TNFRSF18,Q9Y5U5,GITR,92162,157,0.13476394849785409
Second,PPROM,GNS,P15586,GNS,92162,157,0.13476394849785409
Second,PPROM,GOT1,P17174,GOT1,92162,157,0.13476394849785409
Second,PPROM,LGALS8,O00214,Galectin-8,92162,157,0.13476394849785409
Second,PPROM,GSN,P06396,Gelsolin,92162,157,0.13476394849785409
Second,PPROM,NR3C1,P04150,Glucocorticoid receptor,92162,157,0.13476394849785409
Second,PPROM,TNFRSF14,Q92956,HVEM,92162,157,0.13476394849785409
Second,PPROM,IFNGR1,P15260,IFN-g R1,92162,157,0.13476394849785409
Second,PPROM,IL1RAP,Q9NPH3,IL-1 R AcP,92162,157,0.13476394849785409
Second,PPROM,IL17D,Q8TAD2,IL-17D,92162,157,0.13476394849785409
Second,PPROM,LILRB1,Q8NHL6,ILT-2,92162,157,0.13476394849785409
Second,PPROM,LILRB2,Q8N423,ILT-4,92162,157,0.13476394849785409
Second,PPROM,KIR3DS1,Q14943,KI3S1,92162,157,0.13476394849785409
Second,PPROM,CCL3L1,P16619,LD78-beta,92162,157,0.13476394849785409
Second,PPROM,XCL1,P47992,Lymphotactin,92162,157,0.13476394849785409
Second,PPROM,CCL13,Q99616,MCP-4,92162,157,0.13476394849785409
Second,PPROM,MFGE8,Q08431,MFGM,92162,157,0.13476394849785409
Second,PPROM,MAPK11,Q15759,MK11,92162,157,0.13476394849785409
Second,PPROM,NR1D1,P20393,NR1D1,92162,157,0.13476394849785409
Second,PPROM,NXPH1,P58417,NXPH1,92162,157,0.13476394849785409
Second,PPROM,PLA2G7,Q13093,PAFAH,92162,157,0.13476394849785409
Second,PPROM,CCL18,P55774,PARC,92162,157,0.13476394849785409
Second,PPROM,PDE3A,Q14432,PDE3A,92162,157,0.13476394849785409
Second,PPROM,PDK1,Q15118,PDK1,92162,157,0.13476394849785409
Second,PPROM,PTK6,Q13882,PTK6,92162,157,0.13476394849785409
Second,PPROM,PROC,P04070,Protein C,92162,157,0.13476394849785409
Second,PPROM,P4HB,P07237,Protein disulfide-isomerase,92162,157,0.13476394849785409
Second,PPROM,PRTN3,P24158,Proteinase-3,92162,157,0.13476394849785409
Second,PPROM,IL27RA,Q6UWB1,TCCR,92162,157,0.13476394849785409
Second,PPROM,TLR4 LY96,O00206 Q9Y6Y9,TLR4:MD-2 complex,92162,157,0.13476394849785409
Second,PPROM,CRLF2,Q9HC73,TSLP R,92162,157,0.13476394849785409
Second,PPROM,ACP5,P13686,TrATPase,92162,157,0.13476394849785409
Second,PPROM,NTRK2,Q16620,TrkB,92162,157,0.13476394849785409
Second,PPROM,BIRC3,Q13489,cIAP-2,92162,157,0.13476394849785409
Second,PPROM,PTEN,P60484,pTEN,92162,157,0.13476394849785409
Second,PPROM,ICAM1,P05362,sICAM-1,92162,157,0.13476394849785409
Second,PPROM,PLAUR,Q03405,suPAR,92162,157,0.13476394849785409
Second,PPROM,ANP32B,Q92688,AN32B,85169,95.5,0.08197424892703863
Second,PPROM,ARG1,P05089,ARGI1,85169,95.5,0.08197424892703863
Second,PPROM,ADAMTS13,Q76LX8,ATS13,85169,95.5,0.08197424892703863
Second,PPROM,ALB,P02768,Albumin,85169,95.5,0.08197424892703863
Second,PPROM,ANG,P03950,Angiogenin,85169,95.5,0.08197424892703863
Second,PPROM,APOA1,P02647,Apo A-I,85169,95.5,0.08197424892703863
Second,PPROM,BMP7,P18075,BMP-7,85169,95.5,0.08197424892703863
Second,PPROM,BPI,P17213,BPI,85169,95.5,0.08197424892703863
Second,PPROM,C5 C6,P01031 P13671,"C5b, 6 Complex",85169,95.5,0.08197424892703863
Second,PPROM,C7,P10643,C7,85169,95.5,0.08197424892703863
Second,PPROM,CD70,P32970,CD70,85169,95.5,0.08197424892703863
Second,PPROM,CDK5 CDK5R1,Q00535 Q15078,CDK5/p35,85169,95.5,0.08197424892703863
Second,PPROM,CHL1,O00533,CHL1,85169,95.5,0.08197424892703863
Second,PPROM,CNTF,P26441,CNTF,85169,95.5,0.08197424892703863
Second,PPROM,CCL23,P55773,Ck-b-8-1,85169,95.5,0.08197424892703863
Second,PPROM,CNTN4,Q8IWV2,Contactin-4,85169,95.5,0.08197424892703863
Second,PPROM,DLL4,Q9NR61,DLL4,85169,95.5,0.08197424892703863
Second,PPROM,DYNLRB1,Q9NP97,DLRB1,85169,95.5,0.08197424892703863
Second,PPROM,EDA,Q92838,EDA,85169,95.5,0.08197424892703863
Second,PPROM,EMR2,Q9UHX3,EMR2,85169,95.5,0.08197424892703863
Second,PPROM,ENTPD5,O75356,ENTP5,85169,95.5,0.08197424892703863
Second,PPROM,ESM1,Q9NQ30,Endocan,85169,95.5,0.08197424892703863
Second,PPROM,EFNB3,Q15768,Ephrin-B3,85169,95.5,0.08197424892703863
Second,PPROM,FGF9,P31371,FGF9,85169,95.5,0.08197424892703863
Second,PPROM,FN1,P02751,FN1.3,85169,95.5,0.08197424892703863
Second,PPROM,FN1,P02751,Fibronectin,85169,95.5,0.08197424892703863
Second,PPROM,GFRA1,P56159,GFRa-1,85169,95.5,0.08197424892703863
Second,PPROM,LGALS3,P17931,Galectin-3,85169,95.5,0.08197424892703863
Second,PPROM,GHR,P10912,Growth hormone receptor,85169,95.5,0.08197424892703863
Second,PPROM,HAPLN1,P10915,HPLN1,85169,95.5,0.08197424892703863
Second,PPROM,IFNL2,Q8IZJ0,IFN-lambda 2,85169,95.5,0.08197424892703863
Second,PPROM,IL17B,Q9UHF5,IL-17B,85169,95.5,0.08197424892703863
Second,PPROM,IL37,Q9NZH6,IL-1F7,85169,95.5,0.08197424892703863
Second,PPROM,IL2RA,P01589,IL-2 sRa,85169,95.5,0.08197424892703863
Second,PPROM,IL7R,P16871,IL-7 Ra,85169,95.5,0.08197424892703863
Second,PPROM,IGHD IGK IGL,P01880,IgD,85169,95.5,0.08197424892703863
Second,PPROM,KRAS,P01116,K-ras,85169,95.5,0.08197424892703863
Second,PPROM,LIN7B,Q9HAP6,LIN7B,85169,95.5,0.08197424892703863
Second,PPROM,LEP,P41159,Leptin,85169,95.5,0.08197424892703863
Second,PPROM,CCL7,P80098,MCP-3,85169,95.5,0.08197424892703863
Second,PPROM,MAPK13,O15264,MK13,85169,95.5,0.08197424892703863
Second,PPROM,MST1,P26927,MSP,85169,95.5,0.08197424892703863
Second,PPROM,NME2,P22392,NDP kinase B,85169,95.5,0.08197424892703863
Second,PPROM,KLRK1,P26718,NKG2D,85169,95.5,0.08197424892703863
Second,PPROM,NLGN4X,Q8N0W4,NLGNX,85169,95.5,0.08197424892703863
Second,PPROM,OMD,Q99983,OMD,85169,95.5,0.08197424892703863
Second,PPROM,TNFRSF11B,O00300,OPG,85169,95.5,0.08197424892703863
Second,PPROM,ADCYAP1,P18509,PACAP-27,85169,95.5,0.08197424892703863
Second,PPROM,BCAN,Q96GW7,PGCB,85169,95.5,0.08197424892703863
Second,PPROM,PGLYRP1,O75594,PGRP-S,85169,95.5,0.08197424892703863
Second,PPROM,PSMA2,P25787,PSA2,85169,95.5,0.08197424892703863
Second,PPROM,SSRP1,Q08945,SSRP1,85169,95.5,0.08197424892703863
Second,PPROM,SHH,Q15465,Sonic Hedgehog,85169,95.5,0.08197424892703863
Second,PPROM,TNFRSF19,Q9NS68,TAJ,85169,95.5,0.08197424892703863
Second,PPROM,TGM3,Q08188,TGM3,85169,95.5,0.08197424892703863
Second,PPROM,TNFRSF1A,P19438,TNF sR-I,85169,95.5,0.08197424892703863
Second,PPROM,THBS2,P35442,TSP2,85169,95.5,0.08197424892703863
Second,PPROM,TKT,P29401,Transketolase,85169,95.5,0.08197424892703863
Second,PPROM,TPI1,P60174,Triosephosphate isomerase,85169,95.5,0.08197424892703863
Second,PPROM,RPS27A,P62979,Ubiquitin+1,85169,95.5,0.08197424892703863
Second,PPROM,FGF1,P05230,b-ECGF,85169,95.5,0.08197424892703863
Second,PPROM,NGF,P01138,b-NGF,85169,95.5,0.08197424892703863
Second,PPROM,GZMA,P12544,granzyme A,85169,95.5,0.08197424892703863
Second,PPROM,CD4,P01730,sCD4,85169,95.5,0.08197424892703863
Second,PPROM,FRZB,Q92765,sFRP-3,85169,95.5,0.08197424892703863
Second,PPROM,SELL,P14151,sL-Selectin,85169,95.5,0.08197424892703863
Second,PPROM,EPB41,P11171,41,81558,31.5,0.02703862660944206
Second,PPROM,ACVRL1,P37023,ALK-1,81558,31.5,0.02703862660944206
Second,PPROM,ARSA,P15289,Arylsulfatase A,81558,31.5,0.02703862660944206
Second,PPROM,BRF1,Q92994,BRF-1,81558,31.5,0.02703862660944206
Second,PPROM,CTSC,P53634,CATC,81558,31.5,0.02703862660944206
Second,PPROM,CCL28,Q9NRJ3,CCL28,81558,31.5,0.02703862660944206
Second,PPROM,CTLA4,P16410,CTLA-4,81558,31.5,0.02703862660944206
Second,PPROM,CA6,P23280,Carbonic anhydrase 6,81558,31.5,0.02703862660944206
Second,PPROM,CTF1,Q16619,Cardiotrophin-1,81558,31.5,0.02703862660944206
Second,PPROM,CHIT1,Q13231,Chitotriosidase-1,81558,31.5,0.02703862660944206
Second,PPROM,F11,P03951,Coagulation Factor XI,81558,31.5,0.02703862660944206
Second,PPROM,PPIA,P62937,Cyclophilin A,81558,31.5,0.02703862660944206
Second,PPROM,TNFRSF6B,O95407,DcR3,81558,31.5,0.02703862660944206
Second,PPROM,DSG1,Q02413,Desmoglein-1,81558,31.5,0.02703862660944206
Second,PPROM,ENPP7,Q6UWV6,ENPP7,81558,31.5,0.02703862660944206
Second,PPROM,EPHA10,Q5JZY3,EPHAA,81558,31.5,0.02703862660944206
Second,PPROM,EREG,O14944,EPI,81558,31.5,0.02703862660944206
Second,PPROM,ERP29,P30040,ERP29,81558,31.5,0.02703862660944206
Second,PPROM,ECE1,P42892,Endothelin-converting enzyme 1,81558,31.5,0.02703862660944206
Second,PPROM,FCGR2A FCGR2B,P12318 P31994,FCG2A/B,81558,31.5,0.02703862660944206
Second,PPROM,FGF6,P10767,FGF-6,81558,31.5,0.02703862660944206
Second,PPROM,PLA2G2E,Q9NZK7,GIIE,81558,31.5,0.02703862660944206
Second,PPROM,HS6ST1,O60243,H6ST1,81558,31.5,0.02703862660944206
Second,PPROM,HIPK3,Q9H422,HIPK3,81558,31.5,0.02703862660944206
Second,PPROM,Human-virus,P03129,HPV E7 Type 16,81558,31.5,0.02703862660944206
Second,PPROM,IDE,P14735,IDE,81558,31.5,0.02703862660944206
Second,PPROM,IL18R1,Q13478,IL-18 Ra,81558,31.5,0.02703862660944206
Second,PPROM,IL1A,P01583,IL-1a,81558,31.5,0.02703862660944206
Second,PPROM,IL12B IL23A,P29460 Q9NPF7,IL-23,81558,31.5,0.02703862660944206
Second,PPROM,IMPDH1,P20839,IMDH1,81558,31.5,0.02703862660944206
Second,PPROM,SCARB2,Q14108,LIMP II,81558,31.5,0.02703862660944206
Second,PPROM,LYVE1,Q9Y5Y7,LYVE1,81558,31.5,0.02703862660944206
Second,PPROM,MAPKAPK3,Q16644,MAPKAPK3,81558,31.5,0.02703862660944206
Second,PPROM,MEPE,Q9NQ76,MEPE,81558,31.5,0.02703862660944206
Second,PPROM,MMEL1,Q495T6,MMEL2,81558,31.5,0.02703862660944206
Second,PPROM,MMP10,P09238,MMP-10,81558,31.5,0.02703862660944206
Second,PPROM,MAP2K2,P36507,MP2K2,81558,31.5,0.02703862660944206
Second,PPROM,MAP2K4,P45985,MP2K4,81558,31.5,0.02703862660944206
Second,PPROM,NCK1,P16333,NCK1,81558,31.5,0.02703862660944206
Second,PPROM,PARK7,Q99497,PARK7,81558,31.5,0.02703862660944206
Second,PPROM,PDE4D,Q08499,PDE4D,81558,31.5,0.02703862660944206
Second,PPROM,PFDN5,Q99471,PFD5,81558,31.5,0.02703862660944206
Second,PPROM,PIK3CG,P48736,PK3CG,81558,31.5,0.02703862660944206
Second,PPROM,ACP1,P24666,PPAC,81558,31.5,0.02703862660944206
Second,PPROM,PRL,P01236,PRL,81558,31.5,0.02703862660944206
Second,PPROM,PRDX5,P30044,Peroxiredoxin-5,81558,31.5,0.02703862660944206
Second,PPROM,KLKB1,P03952,Prekallikrein,81558,31.5,0.02703862660944206
Second,PPROM,PROS1,P07225,Protein S,81558,31.5,0.02703862660944206
Second,PPROM,TNFRSF11A,Q9Y6Q6,RANK,81558,31.5,0.02703862660944206
Second,PPROM,RB1,P06400,Rb,81558,31.5,0.02703862660944206
Second,PPROM,FAP,Q12884,SEPR,81558,31.5,0.02703862660944206
Second,PPROM,SPINT2,O43291,SPINT2,81558,31.5,0.02703862660944206
Second,PPROM,STAB2,Q8WWQ8,STAB2,81558,31.5,0.02703862660944206
Second,PPROM,TYMS,P04818,TS,81558,31.5,0.02703862660944206
Second,PPROM,ULBP1,Q9BZM6,ULBP-1,81558,31.5,0.02703862660944206
Second,PPROM,VEGFC,P49767,VEGF-C,81558,31.5,0.02703862660944206
Second,PPROM,ZAP70,P43403,ZAP70,81558,31.5,0.02703862660944206
Second,PPROM,CA2,P00918,carbonic anhydrase II,81558,31.5,0.02703862660944206
Second,PPROM,DDC,P20711,dopa decarboxylase,81558,31.5,0.02703862660944206
Second,PPROM,ITGA2B ITGB3,P08514 P05106,gpIIbIIIa,81558,31.5,0.02703862660944206
Second,PPROM,ICAM5,Q9UMF0,sICAM-5,81558,31.5,0.02703862660944206
Second,PPROM,LCORL,Q8N3X6,"transcription factor MLR1, isoform CRA_b",81558,31.5,0.02703862660944206
Third,Control,PPIA,P62937,Cyclophilin A,388349,1165,1
Third,Control,CHST6,Q9GZX3,CHST6,379394,1164,0.9991416309012876
Third,Control,IL17B,Q9UHF5,IL-17B,378977,1163,0.9982832618025751
Third,Control,IL7R,P16871,IL-7 Ra,378272,1162,0.9974248927038627
Third,Control,CCNB1,P14635,Cyclin B1,374519,1161,0.9965665236051502
Third,Control,CD207,Q9UJ71,CLC4K,373752,1160,0.9957081545064378
Third,Control,C19orf84,I3L1E1,CS084,370156,1159,0.9948497854077253
Third,Control,FGF18,O76093,FGF-18,370101,1158,0.9939914163090129
Third,Control,CNTF,P26441,CNTF,369432,1157,0.9931330472103004
Third,Control,STK17B,O94768,DRAK2,368095,1156,0.992274678111588
Third,Control,FGF1,P05230,b-ECGF,366432,1155,0.9914163090128756
Third,Control,TKT,P29401,Transketolase,366348,1154,0.9905579399141631
Third,Control,SLC25A18,Q9H1K4,GHC2,364796,1153,0.9896995708154507
Third,Control,FGF17,O60258,FGF-17,363453,1152,0.9888412017167382
Third,Control,ADCYAP1,P18509,PACAP-38,362583,1151,0.9879828326180258
Third,Control,IFNL2,Q8IZJ0,IFN-lambda 2,362009,1150,0.9871244635193133
Third,Control,FAM229A,H3BQW9,F229A,361400,1149,0.9862660944206009
Third,Control,P4HB,P07237,Protein disulfide-isomerase,359471,1148,0.9854077253218884
Third,Control,ADAMTS15,Q8TE58,ATS15,359259,1147,0.984549356223176
Third,Control,IL12RB1,P42701,IL-12 Rb1,359034,1146,0.9836909871244636
Third,Control,CD70,P32970,CD70,358597,1145,0.9828326180257511
Third,Control,TMPRSS15,P98073,Enterokinase,358294,1144,0.9819742489270387
Third,Control,GPI,P06744,PHI,358292,1143,0.9811158798283262
Third,Control,STMP1,E0CX11,CG073,358096,1142,0.9802575107296138
Third,Control,ROBO3,Q96MS0,ROBO3,358088,1141,0.9793991416309012
Third,Control,NANOG,Q9H9S0,NANOG,357586,1140,0.9785407725321889
Third,Control,ABL1,P00519,ABL1,357361,1139,0.9776824034334763
Third,Control,SPTAN1,Q13813,SPTA2,357318,1138,0.976824034334764
Third,Control,GCKR,Q14397,GCKR,356864,1137,0.9759656652360515
Third,Control,KIRREL3,Q8IZU9,KIRR3,356826,1136,0.975107296137339
Third,Control,PRKCA,P17252,PKC-A,356607,1135,0.9742489270386266
Third,Control,DSC3,Q14574,DSC3,355887,1134,0.9733905579399141
Third,Control,NME2,P22392,NDP kinase B,355262,1133,0.9725321888412017
Third,Control,IL17RD,Q8NFM7,IL-17 RD,355071,1132,0.9716738197424892
Third,Control,PPIF,P30405,Cyclophilin F,354870,1131,0.9708154506437768
Third,Control,PIM1,P11309,PIM1,353616,1130,0.9699570815450643
Third,Control,ADAMTS5,Q9UNA0,ADAMTS-5,353597,1129,0.9690987124463519
Third,Control,LCORL,Q8N3X6,"transcription factor MLR1, isoform CRA_b",352186,1128,0.9682403433476395
Third,Control,EPHA3,P29320,EPHA3,351954,1127,0.967381974248927
Third,Control,CASP3,P42574,Caspase-3,351847,1126,0.9665236051502146
Third,Control,IL4R,P24394,IL-4 sR,351598,1125,0.9656652360515021
Third,Control,FGF12,P61328,FGF-12,351098,1124,0.9648068669527897
Third,Control,AMN,Q9BXJ7,AMNLS,350707,1123,0.9639484978540772
Third,Control,EPHA2,P29317,Epithelial cell kinase,350334,1122,0.9630901287553648
Third,Control,KPNB1,Q14974,IMB1,349466,1121,0.9622317596566523
Third,Control,CLEC1B,Q9P126,CLC1B,348663,1120,0.9613733905579399
Third,Control,TGFB3,P10600,TGF-b3,347394,1119,0.9605150214592275
Third,Control,IL1RAPL2,Q9NP60,IL-1 sR9,347099,1118,0.959656652360515
